,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,ClosedDate,label,length
685,8593727,-8,691,"
 Like  ixedit for jquery. And it shouldn't require any knowledge of php whatsoever!
",Is there any WYSIWYG editor for php,1,3,,1102396.0,2011-12-21 17:19:05,2011-12-21 17:25:31,-1,85
686,8595132,-8,410,"
 I have a text file in an app. Can someone please explain, algorithmically, how would I display the contents of the file on a text block.
",Display a text file onto a text block which is already within the app,1,4,8595218.0,1102762.0,2011-12-21 19:21:37,2014-12-19 00:18:51,-1,139
687,8600499,-6,142,"
 has_code
   list = new List
   
    () ;
        }
    }
   
  
  
   I want to add all the fields which i used in my class in a list and display them by using a list.. plzz tell.. how can i write a code in c# ??
  
 
","How to use a class abc as object in a datastructure say ""List""?",2,3,,1099841.0,2011-12-22 07:10:50,,-1,220
688,8600718,-6,2103,"
 If I give an alphabet value in
 has_code
 without using
 
  caps lock
 
 on, or
 
  shift
 
 key, it should give capital alphabet value. I don't know how to overcome in this problem. Give me a code to work out this question.
",I want to get capital alphabet without pressing caps lock on and shift key,4,7,,1105225.0,2011-12-22 07:37:50,,-1,227
689,8600930,-7,383,"
 My script results in a string buffer in memory which is created with ""cStringIO"" module. Now i need to fetch some text from this buffer. İf i encounter the line ""general data"" inside the buffer, then the 10th line after this line is allways the ""customer reference"" line. And in the following lines after ""customer reference"" line, i need to find the very first ""duty"" line. Finally, I need to associate these ""customer reference"" and ""duty"" line values, maybe using a dictionary. In short, every ""general data"" line inside buffer will create a new entry in dictionary. How can i do this task?
",Fetch text from a string buffer created by cStringIO module in Python,1,1,,644389.0,2011-12-22 08:02:02,2011-12-22 08:23:30,-1,596
690,8605001,-6,152,"
 Can I compare objects of two class by using
 has_code
 ??
",how we can compare objects of two class by using 'Equals' keyword?,2,3,,1099841.0,2011-12-22 14:03:57,2011-12-22 20:28:47,-1,60
691,8606141,-7,152,"
 I have a php code in where I am pulling a list of names from a database. As of now there are three names on the top, I want to show a dotted line separating the top three names from the rest. Sort of like how some sites do for the US, UK, Canada, etc, then the rest of the world under the line break?
","How do you add a ""------"" break line into an SQL database?",4,2,8606266.0,1048319.0,2011-12-22 15:38:12,2011-12-22 15:52:16,-1,303
692,8626605,-9,8955,"
 Im developing a website and i have created a LOGIN PAGE and REGISTER PAGE in php . 
my server is  provided by Cpanel.
",Warning: mysql_pconnect() [function.mysql-pconnect]: Access denied for user 'root'@'localhost' (using password: NO),1,3,8626687.0,593918.0,2011-12-24 20:04:11,2013-05-02 04:29:23,-1,120
693,8630918,-6,9986,"
 I have records in my text witch start with
 has_code
 and ends with
 has_code
 how can I remove this text with regular expression.
",Python regex remove string,3,2,8630956.0,248733.0,2011-12-25 18:34:57,2011-12-25 18:51:18,-1,133
694,8634437,-6,191,"
 I always get this problem when I link forms in C#. Need help urgent.
Here's the code of the first form:
",A type or namespace name 'register' could not be found,1,6,8634504.0,1116098.0,2011-12-26 09:27:05,,-1,106
695,8643412,-6,143,"
 I am new to LINQ. I have a method like this:
",How to convert this code to LINQ,4,3,8643480.0,769091.0,2011-12-27 10:08:09,2012-01-21 07:26:57,-1,47
696,8648538,-6,633,"
 If I have:
",What are pointers in C good for? It seems pointers just complicate things,5,2,8648606.0,947659.0,2011-12-27 19:37:20,2011-12-27 23:12:49,-1,13
697,8649580,-7,74,"
 I cannot seem to get the border around the title and elephant elements to go away in IE. Seems to work fine in chrome and Firefox. Does anyone understand why? Reasoning and answer would be much more helpful instead of just an answer. I also cannot get the borders of the elements to work in IE, however that is not as important to me right now.  Thanks in advance.
",IE Compatibility Problems,1,6,8649659.0,1052137.0,2011-12-27 21:40:32,2011-12-28 18:01:52,-1,367
698,8651026,-6,3087,"
 My situation is this: I want to create a single form for the registration of new members. But, when people fill out the form and press the enter button, I don't want the data to be submitted. Instead, when people press the enter button they should go to another text field until the entire form is filled and can be written into the database. I would like a solution which uses only PHP code, not Javascript.
",how to write php code for the key press enter button when fill the form?,3,3,,1118505.0,2011-12-28 01:43:24,,-1,411
699,8651740,-6,251,"
 I need a PHP-compatible regex to capture all the numbers until it encounters a string. Also, it needs to match hyphen (-) and forward-slash (/). Following address formats are expected:
",Regex to match numbers until it encounters the string,2,4,8651769.0,1118646.0,2011-12-28 04:07:41,2013-11-11 00:54:54,-1,187
700,8662804,-6,187,"
 How many clients can connect to this server?
",How many clients can connect to this server?,2,2,,1120218.0,2011-12-29 00:20:15,2011-12-29 20:14:52,-1,47
701,8664789,-6,93,"
 I have two functions and i want to make it like one.
",Joining queries,1,4,8664850.0,875686.0,2011-12-29 06:47:14,,-1,55
702,8669440,-6,65,"
 Is there a way to search specific information on the internet or on a search engine and save it in a database?
",Search specific info on internet and save it in a database,1,3,8669515.0,1121406.0,2011-12-29 15:03:45,2014-05-04 12:38:10,-1,113
703,8670429,-7,388,"
 I've got a database table
 has_code
 with a lot of entries and want to
delete all entries when
 has_code
 are empty.
",delete using where and or,3,3,8670459.0,893513.0,2011-12-29 16:28:28,2011-12-30 08:35:10,-1,119
704,8674451,-6,323,"
 
  I'm trying to create a form with 3 steps.
 
 
 1. Filling in the information.
 
 2. Confirmation of information in 1 step.
 
 3. Send email
 
","PHP - Passing Variables in 3 forms - Step1, Step2 and Step3",1,6,8674496.0,1122040.0,2011-12-29 22:55:56,2011-12-29 23:26:56,-1,147
705,8679932,-6,189,"
 I would like to make an analog of Visual Studio Solution for my application.
",Analog of Visual Studio Solution for my application,2,3,,903525.0,2011-12-30 13:27:25,,-1,79
706,8685684,-10,287,"
 I'm using an NSMUtableArray to store some objects I created. but when I write [myArray objectAtIndex:i] where i is a valid index for that particvular array one of two thing happens: if I'm using the simulator to run the app everything works ok...If I run the app on my Iphone the app crashes...any clues why is it crashing?
",ObjectAtIndex method of an NSMutableArray Object,1,3,8685700.0,611295.0,2011-12-31 01:37:32,2012-01-01 17:00:55,-1,326
707,8686876,-9,2162,"
 when I selected a option in an drop down list,text box would be enabled.And value I entered in that textbox will stored in database with a value selected in drop down box also.
",enabling of textbox when a value in a drop down box selected,1,2,8686917.0,1124069.0,2011-12-31 07:03:57,2012-01-01 17:01:20,-1,179
708,8695703,-6,226,"
 I want to put this
",Can I bypass Javascript blocker or add blocker,1,5,8695732.0,1125423.0,2012-01-01 21:33:28,,-1,21
709,8697900,-7,1574,"
 I have a table - ok well three tables artists, venues and events..about 150k events. What I am looking to understand mysql create index more clearly as it relates to my specific problem. That problem is basically it taking very long for the php software to load a page that is pulling this data....WAY too long.  And I have absolutely no time for cleaning up code...only for optimizing mysql, memcache maybe?, adding more ram etc. All data is text by the way...
",MySQL create index ...performance issues,2,3,8698024.0,1114330.0,2012-01-02 06:05:50,2013-02-22 01:40:40,-1,464
710,8699185,-6,194,"
 I want to upload a JApplet in my blog but I don't know how to convert file path to codebase. (codebase=???). Does anyone know how? eg. Where does D:/folder/file.class go after
 
  http://nameofyourblog.blogspot.com/
 
 in codebase?
",How to convert file path in my computer to codebase?,1,0,,808213.0,2012-01-02 09:26:59,,-1,234
711,8701662,-7,1277,"
 According to the book this is how its done, but I am not able to get this to work. It gives me an error Not in scope: 'ld'. I'm guessing I should be importing some package but not sure which one. Also the book uses GS module at the prompt but I'm using WinGHCi that has Prelude. What am I missing here?
",Haskell - Finding Divisors of an Integer,3,15,,657471.0,2012-01-02 13:52:59,,-1,305
712,8707102,-7,723,"
 Hi I am looking at this code and trying to figure out what this does. I believe there are some bugs with it so that's why it is not running. What is it trying to do exactly and how can I get it to run properly?
",C: server and client,1,1,8707136.0,236924.0,2012-01-03 01:49:24,2012-01-03 01:55:25,-1,213
713,8708248,-6,272,"
 Can i access static class to another class without using object for that static class. help me how to access.
",How can i access static class without using object in android?,1,3,8708303.0,1117323.0,2012-01-03 05:20:54,2012-01-03 05:50:44,-1,112
714,8717886,-6,68,"
 Why does:
",opening file with php not working,2,10,8717916.0,533617.0,2012-01-03 19:58:14,,-1,12
715,8721279,-6,592,"
 First of all, I really don't know the correct direction on where to search or what to search.
","Python, How to make a Video File(Mpeg/avi etc) into an exe?",1,5,8721480.0,753376.0,2012-01-04 02:20:35,,-1,96
716,8724814,-6,1384,"
 i have several questions:
",How Backtrace works on Linux x86_64?,1,4,,801345.0,2012-01-04 09:47:54,,-1,28
717,8739280,-7,1274,"
 
  
   Possible Duplicate:
  
  
   
    Information about current user in facebook
   
  
 
 
  How to know facebook id of current logge user,
getLoginStatusUrl will provide url, but i want details of user who have currently logged ..
How to get this using facebook php sdk.
Please specify the function and parameter to be used.
 
",Know the facebook id of current logged user,1,1,,1130120.0,2012-01-05 07:54:20,2012-01-06 05:42:40,-1,334
718,8739635,-6,363,"
 Can someone tell me why this code produces error?
",SQL Server Char/VarChar DateTime Error,3,11,8739716.0,1037008.0,2012-01-05 08:35:54,2012-04-20 12:34:26,-1,52
719,8739785,-6,454,"
 I have a
 has_code
 of pointers to objects (called region). When I try to erase an element of this
 has_code
 I get:
",vector erase trouble,1,13,,1131670.0,2012-01-05 08:51:41,,-1,119
720,8760136,-7,1011,"
 I have conditional PHP working fine, the condition is if the url ends with url-1:
",PHP if a = 1 or 2 then do something,6,1,8760159.0,467875.0,2012-01-06 15:24:44,,-1,84
721,8762970,-6,124,"
 
  
   Possible Duplicate:
  
  
   
    Call a C program from php and read program output
   
  
 
 
  How can I run a C/Java/Python/etc. program when using PHP?
 
",Run c/java/python with PHP?,2,1,,841598.0,2012-01-06 18:58:40,2012-01-06 19:09:15,-1,167
722,8765878,-8,147,"
 I have this Python code, and I want to write it as a function called
 has_code
 , which should 
take as input aa bb cc and  n. How can I do that? I tried a
 has_code
 statement but I failed.
",Function Building in Python,1,4,,1130808.0,2012-01-06 23:35:20,2012-01-07 04:12:00,-1,193
723,8787490,-7,1041,"
 I want to know that how can we allocate a memory block at
 
  run-time
 
 in C or C++ without using
 has_code
 and
 has_code
 functions.
",Allocate memory at runtime,8,6,8788089.0,1065489.0,2012-01-09 11:11:37,,-1,139
724,8791584,-6,267,"
 I am using this one
 
  https://github.com/markofjohnson/HJCache
 
 but it has some bugs and I don't really want to search to fixing them. Are there other alternatives?
",Can someone suggest a good image cache library?,1,2,8794595.0,1027097.0,2012-01-09 16:20:31,2012-01-10 00:37:57,-1,171
725,8791969,-6,71,"
 I have 2 tables one has the Items (Name UPC etc.) the other is the store info like Store Name etc.
",How do I get multiple records with no join table,1,3,,708631.0,2012-01-09 16:45:50,2012-01-09 16:57:16,-1,101
726,8795265,-6,206,"
 I am developing a membership system where user will pay for next 11 months from date joined on, my db structure as follows...
",recurring system my sql query,1,8,8795292.0,627864.0,2012-01-09 21:12:27,2012-01-09 21:29:07,-1,128
727,8797167,-7,199,"
 I m using opencv and c++ to save an image's pixels in a file, now i want to restore the image in order to show it again. could you give some suggestions?
",How can i show an image from its pixels which are already saved in a file ?,2,5,,1139879.0,2012-01-10 00:38:26,2012-01-10 22:27:27,-1,156
728,8797282,-6,3267,"
 I am getting an error when I try to add a new object to
 has_code
 .  This is how I define
 has_code
 .
",Object cannot be nil error,3,2,8807171.0,579047.0,2012-01-10 00:55:05,,-1,106
729,8799206,-6,1031,"
 has_code
","In c#.net.im getting invalid column name error but i have given a correct column name,how can i rectify this error",1,7,,1140183.0,2012-01-10 06:03:51,2012-01-10 13:42:42,-1,11
730,8799670,-6,796,"
 Following are the possible inputs from users.
",need regex for youku video id,2,4,8799857.0,1140276.0,2012-01-10 06:58:43,2012-10-08 04:20:16,-1,48
731,8800539,-7,163,"
 Hi i have 2 text fields now my requirement is textfield2 will not accept enter the values until  entering values in textfield1 please help me
",textfield2 will not accept enter the values until entering values in textfield1,5,1,,949895.0,2012-01-10 08:45:34,2013-03-06 21:05:25,-1,144
